Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;13800;PROM;;;73566.21;3;0;NA;1015214;US;0.000;0.018;0.696;INVERSION USA;PROM;2023-04-30
"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;4338908;PROM;;;180686.27;3;0;NA;7839811;US;0.000;0.514;5.371;INVERSION USA;PROM;2023-04-30
"8078";VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;51124;PROM;;;79454.40;3;0;NA;4062027;US;0.000;0.208;2.783;INVERSION USA;PROM;2023-04-30
"8078";XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;55800;PROM;;;26645.46;3;0;NA;1486817;US;0.000;0.007;1.019;INVERSION USA;PROM;2023-04-30
"8078";XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;39800;PROM;;;80330.00;3;0;NA;3197134;US;0.000;0.029;2.191;INVERSION USA;PROM;2023-04-30
"8710";MA;MASTERCARD;US;ACE;;1;NA;NA;974;PROM;;;305278.10;3;0;NA;297341;US;0.000;0.000;1.407;GLOBAL TITAN;PROM;2023-04-30
"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;80113.11;3;0;NA;1962130;US;0.000;0.000;2.783;BICE EST BALANCEADA;PROM;2023-04-30
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;41435;PROM;;;19753.15;3;0;NA;818472;US;0.000;0.000;1.161;BICE EST BALANCEADA;PROM;2023-04-30
"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;59926.18;3;0;NA;2173463;US;0.000;0.000;3.082;BICE EST BALANCEADA;PROM;2023-04-30
"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;9288;PROM;;;334116.57;3;0;NA;3103275;US;0.000;0.000;4.401;BICE EST BALANCEADA;PROM;2023-04-30
"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;635;PROM;;;50985.45;3;0;NA;32376;US;0.000;0.000;0.046;BICE EST BALANCEADA;PROM;2023-04-30
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;61688;PROM;;;19728.39;3;0;NA;1217005;US;0.000;0.000;1.613;BICE EST BALANCEADA;PROM;2023-02-28
"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;58521.18;3;0;NA;2122505;US;0.000;0.000;2.813;BICE EST BALANCEADA;PROM;2023-02-28
"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;16799;PROM;;;328883.91;3;0;NA;5524921;US;0.000;0.000;7.323;BICE EST BALANCEADA;PROM;2023-02-28
"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6169;PROM;;;49549.21;3;0;NA;305669;US;0.000;0.000;0.405;BICE EST BALANCEADA;PROM;2023-02-28
"8032";BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;1084593;PROM;;;90400.33;3;0;NA;980476;LU;0.000;0.000;1.300;BICE EST BALANCEADA;PROM;2023-02-28
"8032";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;93709;PROM;;;54338.14;3;0;NA;5091973;US;0.000;0.000;6.749;BICE EST BALANCEADA;PROM;2023-02-28
"8032";GAMCOIE ID;GAM STAR CREDIT OPP-INST EUR;IE;CFME;;1;NA;NA;18401897;PROM;;;12713.77;3;0;NA;2339575;IE;0.000;0.000;3.101;BICE EST BALANCEADA;ECU;2023-02-28
"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;173686;PROM;;;23533.23;3;0;NA;4087393;US;0.000;0.000;5.188;BICE EST BALANCEADA;PROM;2023-01-31
"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;7038;PROM;;;79792.62;3;0;NA;561580;US;0.000;0.000;0.713;BICE EST BALANCEADA;PROM;2023-01-31
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;67616;PROM;;;20493.05;3;0;NA;1385658;US;0.000;0.000;1.759;BICE EST BALANCEADA;PROM;2023-01-31
"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;58386.71;3;0;NA;2117628;US;0.000;0.000;2.688;BICE EST BALANCEADA;PROM;2023-01-31
"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;14332;PROM;;;326923.73;3;0;NA;4685471;US;0.000;0.000;5.948;BICE EST BALANCEADA;PROM;2023-01-31
"8032";TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;26805;PROM;;;86194.69;3;0;NA;2310449;US;0.000;0.000;2.933;BICE EST BALANCEADA;PROM;2023-01-31
"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;28782;PROM;;;48851.97;3;0;NA;1406057;US;0.000;0.000;1.785;BICE EST BALANCEADA;PROM;2023-01-31
"8032";INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;76673;PROM;;;7870233.68;3;0;NA;6034344;LU;0.002;12.315;7.660;BICE EST BALANCEADA;PROM;2023-01-31
"8032";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;5984441;PROM;;;16849.67;3;0;NA;1008359;LU;0.000;0.000;1.280;BICE EST BALANCEADA;PROM;2023-01-31
"8032";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;122248;PROM;;;57023.45;3;0;NA;6971003;US;0.000;0.000;8.849;BICE EST BALANCEADA;PROM;2023-01-31
"8054";BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;78670;GBP;;;11660.97;3;0;NA;917369;US;0.000;0.040;4.748;EMERGING;GBP;2023-01-31
"8054";ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;48350;PROM;;;11374.13;3;0;NA;549939;US;0.000;1.555;2.846;EMERGING;PROM;2023-01-31
"8054";FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;82800;PROM;;;13487.78;3;0;NA;1116788;US;0.000;0.134;5.780;EMERGING;PROM;2023-01-31
"8054";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;146300;PROM;;;11662.06;3;0;NA;1706159;US;0.000;0.110;8.831;EMERGING;PROM;2023-01-31
"8054";IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;3600;PROM;;;40913.72;3;0;NA;147289;US;0.000;0.000;0.762;EMERGING;PROM;2023-01-31
"8054";JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;2414446;PROM;;;18932.75;3;0;NA;457121;US;0.000;0.009;2.366;EMERGING;PROM;2023-01-31
"8054";JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;121735.82;3;0;NA;535638;US;0.000;0.094;2.772;EMERGING;PROM;2023-01-31
"8054";JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;99215.98;3;0;NA;1190592;US;0.000;0.032;6.162;EMERGING;PROM;2023-01-31
"8054";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;3000;PROM;;;43093.32;3;0;NA;129280;US;0.000;0.003;0.669;EMERGING;PROM;2023-01-31
"8054";MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;38020;PROM;;;34584.04;3;0;NA;1314885;US;0.000;0.083;6.806;EMERGING;PROM;2023-01-31
"8054";MSAIOPZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;1044822;PROM;;;43189.84;3;0;NA;451257;US;0.000;0.014;2.336;EMERGING;PROM;2023-01-31
"8054";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;12220;PROM;;;45678.36;3;0;NA;558190;LU;0.000;0.015;2.889;EMERGING;PROM;2023-01-31
"8054";SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;2390405;PROM;;;23089.83;3;0;NA;551940;US;0.000;0.014;2.857;EMERGING;PROM;2023-01-31
"8054";SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;27355.09;3;0;NA;484185;LU;0.000;0.321;2.506;EMERGING;PROM;2023-01-31
"8054";SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;124261.34;3;0;NA;816397;US;0.000;0.027;4.226;EMERGING;PROM;2023-01-31
"8054";UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;37940;PROM;;;14702.32;3;0;NA;557806;US;0.000;0.064;2.887;EMERGING;PROM;2023-01-31
"8058";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;9799644;PROM;;;14863.09;3;0;NA;1456530;IE;0.103;0.116;6.683;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;718514;PROM;;;162080.03;3;0;NA;1164568;IE;0.009;10.206;5.343;GLOBAL EMERGENTE;PROM;2023-01-31
"10330";IHYA LN EQUITY;ISHARES II PLC;IE;ETFA;;1;NA;NA;1795;PROM;;;5.87;3;0;NA;11;GB;0.000;0.000;1.000;PHI DEUDA INTERNAC;PROM;2023-01-31
"8058";VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;17875;PROM;;;33964.74;3;0;NA;607120;US;0.000;0.001;2.786;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;37577;PROM;;;28600.20;3;0;NA;1074710;US;0.000;27.664;4.931;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;78404;PROM;;;24876.38;3;0;NA;1950408;GB;0.000;0.000;8.949;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;35514.99;3;0;NA;279538;GB;0.000;0.000;1.283;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;51848;PROM;;;38561.20;3;0;NA;1999321;GB;0.000;0.000;9.173;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;50978;PROM;;;41943.20;3;0;NA;2138180;GB;0.000;0.000;9.811;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;13328.93;3;0;NA;636190;GB;0.000;0.000;2.919;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;236707;PROM;;;8420.81;3;0;NA;1993265;CH;0.000;0.000;9.146;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;192482;PROM;;;9966.64;3;0;NA;1918399;CH;0.000;0.000;8.802;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;;19218.27;3;0;NA;201715;CH;0.000;0.000;0.926;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;520708;PROM;;;3998.16;3;0;NA;2081874;FR;0.000;0.000;9.552;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;261855;PROM;;;4798.33;3;0;NA;1256467;CH;0.000;0.000;5.765;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;;12426.13;3;0;NA;219918;GB;0.000;0.000;1.009;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;36039.79;3;0;NA;65484;US;0.000;0.002;0.300;GLOBAL EMERGENTE;PROM;2023-01-31
"8058";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;781637;PROM;;;16077.56;3;0;NA;1256682;LU;0.046;0.052;5.766;GLOBAL EMERGENTE;PROM;2023-01-31
"8078";BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;1525;GBP;;;10273.94;3;0;NA;1567;US;0.000;0.000;0.001;INVERSION USA;GBP;2023-01-31
"8078";INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1314000;GBP;;;4435.83;3;0;NA;5828681;US;0.000;1.253;2.944;INVERSION USA;GBP;2023-01-31
"8078";IYR US;Ishares U S  Real Estate Etf;US;ETFA;;1;NA;NA;18850;PROM;;;74468.29;3;0;NA;1403727;US;0.000;0.059;0.709;INVERSION USA;PROM;2023-01-31
"8078";JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;38800;PROM;;;284803.59;3;0;NA;11050379;US;0.000;0.982;5.581;INVERSION USA;PROM;2023-01-31
"8078";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;3804787;PROM;;;304677.35;3;0;NA;11592324;US;0.000;0.328;5.855;INVERSION USA;PROM;2023-01-31
"8078";JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;69860;PROM;;;249696.77;3;0;NA;17443816;US;0.000;0.539;8.811;INVERSION USA;PROM;2023-01-31
"8078";MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;8465;PROM;;;74838.25;3;0;NA;6335;US;0.000;0.000;0.003;INVERSION USA;PROM;2023-01-31
"8078";PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;6902692;PROM;;;39578.62;3;0;NA;2731990;US;0.000;0.293;1.380;INVERSION USA;PROM;2023-01-31
"8078";SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;504700;PROM;;;43037.02;3;0;NA;21720784;US;0.000;0.227;10.971;INVERSION USA;PROM;2023-01-31
"8078";TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;108500;PROM;;;34149.73;3;0;NA;3705246;US;0.000;0.067;1.871;INVERSION USA;PROM;2023-01-31
"8078";TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;365602;PROM;;;78248.40;3;0;NA;286078;US;0.000;0.017;0.144;INVERSION USA;PROM;2023-01-31
"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;30100;PROM;;;100438.49;3;0;NA;3023199;US;0.000;0.048;1.527;INVERSION USA;PROM;2023-01-31
"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;38000;PROM;;;281803.63;3;0;NA;10708538;US;0.000;0.036;5.409;INVERSION USA;PROM;2023-01-31
"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;42060;PROM;;;197917.22;3;0;NA;8324398;US;0.000;0.069;4.205;INVERSION USA;PROM;2023-01-31
"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;36200;PROM;;;78562.07;3;0;NA;2843947;US;0.000;0.050;1.436;INVERSION USA;PROM;2023-01-31
"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;8188908;PROM;;;171866.59;3;0;NA;14073997;US;0.000;1.046;7.109;INVERSION USA;PROM;2023-01-31
"8078";VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;55724;PROM;;;76084.89;3;0;NA;4239754;US;0.000;0.226;2.141;INVERSION USA;PROM;2023-01-31
"8078";XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;122200;PROM;;;29404.48;3;0;NA;3593227;US;0.000;0.017;1.815;INVERSION USA;PROM;2023-01-31
"8078";XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;40800;PROM;;;81915.92;3;0;NA;3342170;US;0.000;0.037;1.688;INVERSION USA;PROM;2023-01-31
"8078";XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17000;PROM;;;119596.44;3;0;NA;2033139;US;0.000;0.018;1.027;INVERSION USA;PROM;2023-01-31
"8090";SGOESGM LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;10157677;PROM;;;91716.55;3;0;NA;93162709;LU;90.599;110.429;96.219;GO ACCIONES GLOBALES;PROM;2023-01-31
"8090";ACWI US;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;13381;PROM;;;73390.55;3;0;NA;982039;US;0.000;8.705;1.014;GO ACCIONES GLOBALES;PROM;2023-01-31
"8097";EWI US EQUITY;iShares MSCI Italy Capped ETF;US;ETFA;;1;NA;NA;9713;PROM;;;24345.56;3;0;NA;236468;US;0.000;0.090;0.524;EUROPE EQUITY;PROM;2023-01-31
"8097";EWL US EQUITY;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;11200;PROM;;;36393.67;3;0;NA;407609;US;0.000;0.000;0.903;EUROPE EQUITY;PROM;2023-01-31
"8097";EWP US EQUITY;iShares MSCI Spain Capped ETF;US;ETFA;;1;NA;NA;22437;PROM;;;21643.17;3;0;NA;485608;US;0.000;0.069;1.076;EUROPE EQUITY;PROM;2023-01-31
"8097";EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;55849;PROM;;;29726.19;3;0;NA;1660178;US;0.000;0.276;3.678;EUROPE EQUITY;PROM;2023-01-31
"8097";EWU US EQUITY;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;57374;PROM;;;26195.40;3;0;NA;1502935;US;0.000;0.079;3.330;EUROPE EQUITY;PROM;2023-01-31
"8097";GAMSIEA ID EQUITY;GAM STAR-EURO EQ-INS EUR ACC;IE;CFME;;1;NA;NA;9338541;$$;;;33437.78;3;0;NA;3122601;IE;0.093;3.123;6.918;EUROPE EQUITY;PROM;2023-01-31
"8097";GFESMIC LX EQUITY;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;47019;$$;;;2128504.50;3;0;NA;1000802;LU;0.000;0.000;2.217;EUROPE EQUITY;PROM;2023-01-31
"8097";HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;25818;PROM;;;62186.93;3;0;NA;1605542;US;0.000;0.061;3.557;EUROPE EQUITY;PROM;2023-01-31
"8097";IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;155260;PROM;;;39892.29;3;0;NA;6193677;US;0.000;0.475;13.722;EUROPE EQUITY;PROM;2023-01-31
"8097";JPMEBAU LX EQUITY;JPM EUROP EQ PLUS-C PERF AUS;LU;CFME;;1;NA;NA;2175464;$$;;;165922.96;3;0;NA;3609594;LU;0.022;3.610;7.997;EUROPE EQUITY;PROM;2023-01-31
"8097";ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;68765;$$;;;1919733.96;3;0;NA;1320105;LU;0.001;0.216;2.925;EUROPE EQUITY;PROM;2023-01-31
"8097";JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;1582765;$$;;;21765.85;3;0;NA;3445023;LU;0.158;3.445;7.632;EUROPE EQUITY;PROM;2023-01-31
"8097";MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;4219319;$$;;;36346.26;3;0;NA;1533565;IG;0.042;0.046;3.398;EUROPE EQUITY;PROM;2023-01-31
"8097";PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;1091;$$;;;30353.53;3;0;NA;331;IE;0.000;0.001;0.001;EUROPE EQUITY;PROM;2023-01-31
"8097";SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;11817008;$$;;;78609.81;3;0;NA;9289328;LU;0.000;0.000;20.580;EUROPE EQUITY;PROM;2023-01-31
"8097";SPEU US EQUITY;SPDR PORTFOLIO EUROPE ETF;US;ETFA;;1;NA;NA;182088;PROM;;;30498.30;3;0;NA;5553374;US;0.000;5.553;12.303;EUROPE EQUITY;PROM;2023-01-31
"8097";THES8EE LX EQUITY;Threadneedle Investment Funds;IG;CFME;;1;NA;NA;17303482;$$;;;12684.52;3;0;NA;2194864;IG;0.173;0.171;4.863;EUROPE EQUITY;PROM;2023-01-31
"8097";EWD US EQUITY;Shares MSCI Sweden ETF;US;ETFA;;1;NA;NA;1483;PROM;;;28109.59;3;0;NA;41687;US;0.000;0.024;0.092;EUROPE EQUITY;PROM;2023-01-31
"8097";EWG US EQUITY;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;44227;PROM;;;22552.01;3;0;NA;997408;US;0.000;0.064;2.210;EUROPE EQUITY;PROM;2023-01-31
"8098";SBSP3 BZ EQUITY;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;55000;BRL;;;8795.97;3;0;NA;483778;BR;0.000;0.013;1.783;LATAM EQUITY;BRL;2023-01-31
"8098";SCCO UN EQUITY;Southern Copper Corp;US;ACE;;1;NA;NA;4020;PROM;;;60489.90;3;0;NA;243169;US;0.000;0.005;0.896;LATAM EQUITY;PROM;2023-01-31
"8098";SIMH3 BZ EQUITY;SIMPAR S/A;BR;ACE;;1;NA;NA;205500;BRL;;;1227.90;3;0;NA;252333;BR;0.000;0.252;0.930;LATAM EQUITY;BRL;2023-01-31
"8098";STBP3 BZ Equity;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;NA;194500;BRL;;;1392.25;3;0;NA;270793;BR;0.000;0.000;0.998;LATAM EQUITY;BRL;2023-01-31
"8098";TERRA13 MM EQUITY;PLA Administradora Industrial;MX;ACE;;1;NA;NA;164400;MXN;;;1367.25;3;0;NA;224776;MX;0.000;0.225;0.829;LATAM EQUITY;PROM;2023-01-31
"8098";TOTS3 BZ EQUITY;TOTVS SA;BR;ACE;;1;NA;NA;34300;BRL;;;4751.97;3;0;NA;162993;BR;0.000;0.002;0.601;LATAM EQUITY;BRL;2023-01-31
"8098";TRAXIONA MM Equity;GRUPO TRAXION SAB DE CV;MX;ACE;;1;NA;NA;141200;MXN;;;1485.71;3;0;NA;209782;MX;0.000;0.000;0.773;LATAM EQUITY;PROM;2023-01-31
"8098";VALE3 BS EQUITY;Vale SA;BR;ACE;;1;NA;NA;232620;BRL;;;14935.45;3;0;NA;3474284;BR;0.000;0.011;12.806;LATAM EQUITY;BRL;2023-01-31
"8098";VAMO3 BZ EQUITY;VAMOS LOCACAO DE CAMINHOES MAQ;BR;ACE;;1;NA;NA;292300;BRL;;;2310.40;3;0;NA;675330;BR;0.000;0.675;2.489;LATAM EQUITY;BRL;2023-01-31
"8098";VESTA* MM EQUITY;Corp Inmobiliaria Vesta SAB de;MX;ACE;;1;NA;NA;36000;MXN;;;2199.91;3;0;NA;79197;MX;0.000;0.079;0.292;LATAM EQUITY;PROM;2023-01-31
"8098";VIIA3 BZ EQUITY;VIA VAREJO S.A.;BR;ACE;;1;NA;NA;1400;BRL;;;379.27;3;0;NA;531;BR;0.000;0.000;0.002;LATAM EQUITY;BRL;2023-01-31
"8098";PSSA3 BZ EQUITY;PORTO SEGURO SA;BR;ACE;;1;NA;NA;55300;BRL;;;4092.99;3;0;NA;226342;BR;0.000;0.003;0.834;LATAM EQUITY;BRL;2023-01-31
"8098";RA MM EQUITY;Regional SAB de CV;MX;ACE;;1;NA;NA;33300;MXN;;;6948.27;3;0;NA;231377;MX;0.000;0.021;0.853;LATAM EQUITY;PROM;2023-01-31
"8098";RENT1 BZ EQUITY;LOCALIZA RENT A CAR SA-RIGHT;BR;ACE;;1;NA;NA;44;BRL;;;2765.53;3;0;NA;1;BR;0.000;0.000;0.000;LATAM EQUITY;BRL;2023-01-31
"8098";RENT3 BZ EQUITY;LOCALIZA RENT A CAR SA;BR;ACE;;1;NA;NA;100;BRL;;;9356.98;3;0;NA;936;BR;0.000;0.000;0.003;LATAM EQUITY;BRL;2023-01-31
"8098";VOLARA MM EQUITY;Controladora Vuela Cia de Avia;BR;ACE;;1;NA;NA;191000;MXN;;;898.95;3;0;NA;171699;BR;0.000;0.172;0.633;LATAM EQUITY;PROM;2023-01-31
"8098";WALMEX* MM EQUITY;Wal - Mart de Mexico S.A. de C;MX;ACE;;1;NA;NA;254163;MXN;;;3154.46;3;0;NA;801747;MX;0.000;0.012;2.955;LATAM EQUITY;PROM;2023-01-31
"8098";WEGE3 BZ EQUITY;Weg S.A.;BR;ACE;;1;NA;NA;85900;BRL;;;6043.08;3;0;NA;519101;BR;0.000;0.519;1.913;LATAM EQUITY;BRL;2023-01-31
"8098";AMXL MM EQUITY;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;1094080;MXN;;;841.64;3;0;NA;920821;MX;0.000;0.010;3.394;LATAM EQUITY;PROM;2023-01-31
"8098";ARZZ3 BZ EQUITY;Arezzo industria e Comercio S.;BR;ACE;;1;NA;NA;16800;BRL;;;13843.46;3;0;NA;232570;BR;0.000;0.000;0.857;LATAM EQUITY;BRL;2023-01-31
"8098";ASAI3 BZ EQUITY;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;NA;NA;46200;BRL;;;3105.30;3;0;NA;143465;BR;0.000;0.000;0.529;LATAM EQUITY;BRL;2023-01-31
"8098";ASURB MM EQUITY;Grupo Aeroportuario del Surest;MX;ACE;;1;NA;NA;12500;MXN;;;21872.93;3;0;NA;273412;MX;0.000;0.273;1.008;LATAM EQUITY;PROM;2023-01-31
"8098";B3SA3 BZ EQUITY;Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;280900;BRL;;;2048.07;3;0;NA;575303;BR;0.000;0.012;2.121;LATAM EQUITY;BRL;2023-01-31
"8098";BBAS3 BS EQUITY;Banco do Brasil S.A.;BR;ACE;;1;NA;NA;104300;BRL;;;6431.84;3;0;NA;670841;BR;0.000;0.004;2.473;LATAM EQUITY;BRL;2023-01-31
"8098";BBD US EQUITY;Banco Bradesco S.A.;BR;ADR;;1;NA;NA;186520;PROM;;;2243.94;3;0;NA;418540;BR;0.000;0.002;1.543;LATAM EQUITY;PROM;2023-01-31
